id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
731,The Legend of Hanuman الموسم 1,"When the power-hungry Ravan tore through the world to unleash evil, in his way stood a humble vaanar awoken to his divinity to become an immortal legend. The series follows Hanuman and his transformation from a mighty warrior to a god and how Hanuman became the beacon of hope amidst the harrowing darkness.",https://image.tmdb.org/t/p/original/AdCWLnuw01cWkdy7nsZVtnX4KVn.jpg,2021,FOREIGN,India,6.889,"[""Animation"",""Action & Adventure""]",14,0,false,2025-12-04 04:01:51.641,2025-09-22 22:38:35.803,,,,,,,,,,,,,,,
732,The Legend of Hanuman الموسم 2,"When the power-hungry Ravan tore through the world to unleash evil, in his way stood a humble vaanar awoken to his divinity to become an immortal legend. The series follows Hanuman and his transformation from a mighty warrior to a god and how Hanuman became the beacon of hope amidst the harrowing darkness.",https://image.tmdb.org/t/p/original/AdCWLnuw01cWkdy7nsZVtnX4KVn.jpg,2021,FOREIGN,India,6.889,"[""Animation"",""Action & Adventure""]",25,0,false,2025-12-04 04:01:51.641,2025-09-22 22:39:35.803,,,,,,,,,,,,,,,
733,The Legend of Hanuman الموسم 3,"When the power-hungry Ravan tore through the world to unleash evil, in his way stood a humble vaanar awoken to his divinity to become an immortal legend. The series follows Hanuman and his transformation from a mighty warrior to a god and how Hanuman became the beacon of hope amidst the harrowing darkness.",https://image.tmdb.org/t/p/original/AdCWLnuw01cWkdy7nsZVtnX4KVn.jpg,2021,FOREIGN,India,6.889,"[""Animation"",""Action & Adventure""]",16,0,false,2025-12-04 04:01:51.641,2025-09-22 22:40:35.803,,,,,,,,,,,,,,,
734,The Legend of Hanuman الموسم 4,"When the power-hungry Ravan tore through the world to unleash evil, in his way stood a humble vaanar awoken to his divinity to become an immortal legend. The series follows Hanuman and his transformation from a mighty warrior to a god and how Hanuman became the beacon of hope amidst the harrowing darkness.",https://image.tmdb.org/t/p/original/AdCWLnuw01cWkdy7nsZVtnX4KVn.jpg,2021,FOREIGN,India,6.889,"[""Animation"",""Action & Adventure""]",12,0,false,2025-12-04 04:01:51.641,2025-09-22 22:41:35.803,,,,,,,,,,,,,,,
735,The Legend of Hanuman الموسم 5,"When the power-hungry Ravan tore through the world to unleash evil, in his way stood a humble vaanar awoken to his divinity to become an immortal legend. The series follows Hanuman and his transformation from a mighty warrior to a god and how Hanuman became the beacon of hope amidst the harrowing darkness.",https://image.tmdb.org/t/p/original/AdCWLnuw01cWkdy7nsZVtnX4KVn.jpg,2021,FOREIGN,India,6.889,"[""Animation"",""Action & Adventure""]",6,0,false,2025-12-04 04:01:51.641,2025-09-22 22:42:35.803,,,,,,,,,,,,,,,
736,The Legend of Hanuman الموسم 6,"When the power-hungry Ravan tore through the world to unleash evil, in his way stood a humble vaanar awoken to his divinity to become an immortal legend. The series follows Hanuman and his transformation from a mighty warrior to a god and how Hanuman became the beacon of hope amidst the harrowing darkness.",https://image.tmdb.org/t/p/original/AdCWLnuw01cWkdy7nsZVtnX4KVn.jpg,2021,FOREIGN,India,6.889,"[""Animation"",""Action & Adventure""]",3,0,false,2025-12-04 04:01:51.641,2025-09-22 22:43:35.803,,,,,,,,,,,,,,,
737,GOOD BOY,"After 11 years, the police revive their special recruitment for former national athletes. Once hailed as heroes, these world-class medalists now face harsh realities. Despite financial struggles, unexpected tragedies, and discrimination within the force, the athletes, each with their own story, reunite as a special task force to take on major crimes with the grit and skills they honed as athletes.",https://image.tmdb.org/t/p/original/59MAdHaHepsz3uDCU1LyoNQcLlT.jpg,2025,ASIAN,South Korea,8.777,"[""Crime"",""Comedy"",""Action & Adventure"",""Drama""]",60,0,false,2025-12-04 04:01:51.641,2025-09-22 22:44:35.803,231280,https://image.tmdb.org/t/p/original/8l1BN0IIjHmRyW0oDfUfs3F6F4N.jpg,https://image.tmdb.org/t/p/w500/9rO5479orr0oayZI7GbzUjSNyu0.png,,,"[""박보검"",""김소현"",""오정세"",""이상이"",""허성태"",""태원석"",""서현철"",""정만식"",""Park Chul-min"",""Jung Seo-yeon""]",Sim Na-yeon,,Ended,굿보이,ko,12.3785,129,1,"[""JTBC""]"
738,Kaiju No. 8,"In a world plagued by creatures known as Kaiju, Kafka Hibino aspired to enlist in The Defense Force. He makes a promise to enlist with his childhood friend, Mina Ashiro. Soon, life takes them in separate ways. While employed cleaning up after Kaiju battles, Kafka meets Reno Ichikawa. Reno's determination to join The Defense Force reawakens Kafka's promise to join Mina and protect humanity.",https://image.tmdb.org/t/p/original/bJxGs0w5RAhaX4fIUQu511rvm0S.jpg,2024,ASIAN,Japan,8.6,"[""Animation"",""Action & Adventure"",""Sci-Fi & Fantasy""]",74,0,false,2025-12-04 04:01:51.641,2025-09-22 22:45:35.803,207468,https://image.tmdb.org/t/p/original/htGeuCcNhlBe8GTx3izKOsd8frw.jpg,https://image.tmdb.org/t/p/w500/3LLPafM7SMSaFzxdy3Pdy1kQGe4.svg,,,"[""福西勝也"",""瀬戸麻沙美"",""加藤渉"",""آي فيروز"",""河西健吾""]",,,Ended,怪獣８号,ja,19.089,681,1,"[""TV Tokyo"",""TV Aichi"",""TVQ"",""TV Osaka"",""TVh"",""TSC""]"
739,S Line,A young woman with the ability to see mysterious red connections between lovers discovers her secret gift is no longer unique when special glasses granting similar powers appear on the black market.,https://image.tmdb.org/t/p/original/7TGolwcia6AI6uvInBOoedAi9Il.jpg,2025,ASIAN,South Korea,7.792,"[""Sci-Fi & Fantasy"",""Drama"",""Mystery""]",65,0,false,2025-12-04 04:01:51.641,2025-09-22 22:46:35.803,232402,https://image.tmdb.org/t/p/original/x0rCzswwYCEm4HM3c8v8L8olB2X.jpg,https://image.tmdb.org/t/p/w500/nqDGidN6ENZuLiW8p8R3UqdafyZ.png,,,"[""이수혁"",""아린"",""이다희"",""이은샘"",""Lee Kwang-hee"",""Lee Han-joo"",""남규희"",""오우리"",""김동영"",""Oh Seung-jun""]",Ahn Ju-young,,Ended,S라인,ko,3.921,135,1,"[""wavve""]"
740,Shōgun,"In Japan in the year 1600, at the dawn of a century-defining civil war, Lord Yoshii Toranaga is fighting for his life as his enemies on the Council of Regents unite against him, when a mysterious European ship is found marooned in a nearby fishing village.",https://image.tmdb.org/t/p/original/7O4iVfOMQmdCSxhOg1WnzG1AgYT.jpg,2024,FOREIGN,United States of America,8.474,"[""Drama"",""War & Politics""]",111,0,false,2025-12-04 04:01:51.641,2025-09-22 22:47:35.803,126308,https://image.tmdb.org/t/p/original/bwSmgmd90hCWwqOKQYTEraeOZhJ.jpg,https://image.tmdb.org/t/p/w500/sXhg7UuLOk1dMTxApTEt1oDs3ib.png,,,"[""هيرويوكي سانادا"",""كوسمو جارفيس"",""آنا ساواي"",""تادانوبو أسانو"",""تاكاهيرو هيرا"",""تومي باستو"",""فومي نيكايدو""]",رايتشل كوندو,,Returning Series,Shōgun,en,13.5143,1531,1,"[""FX"",""Hulu""]"
741,Washington Black,"11-year-old George Washington ""Wash"" Black embarks on a globe-trotting journey of identity after fleeing a Barbados sugar plantation aboard a flying machine in the company of his master’s eccentric inventor brother.",https://image.tmdb.org/t/p/original/oJfZI4pXQQBQutHT15y0evJNGZv.jpg,2025,FOREIGN,United States of America,4.9,"[""Drama""]",19,0,false,2025-12-04 04:01:51.641,2025-09-22 22:48:35.803,156390,https://image.tmdb.org/t/p/original/vapoYt08nte9AnFPSGADNau8C6I.jpg,https://image.tmdb.org/t/p/w500/yt12eYrDUfBA2ZRV2ltiDIR9dBT.png,,,"[""Ernest Kingsley Jr."",""ستيرلينغ ك. براون"",""Iola Evans"",""Edward Bluemel"",""شارون دنكان بروستر"",""Eddie Karanja"",""توم اليس""]",Selwyn Seyfu Hinds,,Ended,Washington Black,en,1.9312,42,1,"[""Hulu""]"
742,Critical: Between Life and Death,"From critical emergencies to the operating room, this documentary series follows London's trauma centres as they treat the most severely injured.",https://image.tmdb.org/t/p/original/ag2QnGMXAVKq23QEIHUWNMZSIqH.jpg,2025,FOREIGN,United Kingdom,0,"[""Reality"",""Documentary""]",40,0,false,2025-12-04 04:01:51.641,2025-09-22 22:49:35.803,259207,https://image.tmdb.org/t/p/original/vLAaGQkEVrBnSOn6FupkrfRYZvb.jpg,https://image.tmdb.org/t/p/w500/vSMXT9FclALqkypEY8ooOXx3j2h.png,,,[],,,Ended,Critical: Between Life and Death,en,0.9404,10,1,"[""Netflix""]"
743,في كل أسبوع يوم جمعة,"Hoping to leave her past behind and start anew, Laila strikes a deal that prompts her to marry and live with Emad, a mentally-challenged man. However, their life together gets complicated when henious crimes take place at their living place each Friday.",https://image.tmdb.org/t/p/original/xFvtgo4uVxd3c4G0g5wjpCDnr7w.jpg,2020,ARAB,Egypt,8.625,"[""Drama"",""Crime"",""Mystery""]",368,1,false,2025-12-04 04:01:51.641,2025-09-22 22:50:35.803,98793,https://image.tmdb.org/t/p/original/e9aaPh4ppzu5f8hhKcdHkeO9ant.jpg,,https://www.youtube.com/watch?v=uIJ1Bl5k5YQ,uIJ1Bl5k5YQ,"[""منة شلبي"",""آسر ياسين"",""سوسن بدر"",""عبدالعزيز مخيون"",""أحمد خالد صالح"",""رشدي الشامي"",""عارفة عبدالرسول"",""مي الغيطي"",""خالد أنور"",""شريف سلامة""]",Eyad Ibrahim,,Ended,في كل أسبوع يوم جمعة,ar,0.7672,18,1,"[""Shahid""]"
744,Letters from the Past,"When a young woman discovers a long-buried secret about her past, she must trace back a collection of letters to their writers to uncover the truth.",https://image.tmdb.org/t/p/original/wjAAlin6gtMtpzpv6kT7dfknWoc.jpg,2025,TURKISH,Turkey,0,"[""Drama""]",17,0,false,2025-12-04 04:01:51.641,2025-09-22 22:51:35.803,278006,https://image.tmdb.org/t/p/original/tatCYxUvrxC8nxBbEQIKMxNp9ya.jpg,https://image.tmdb.org/t/p/w500/j055stTfIs4QdTjbxVpzUmsl851.png,,,"[""Gökçe Bahadır"",""Onur Tuna"",""Selin Yeninci"",""Erdem Şenocak"",""Güneş Nezihe Şensoy"",""Kerem Alp Kabul"",""Saygın Soysal"",""Can Bartu Arslan"",""Pelin Karahan"",""Yusuf Akgün""]",Rana Denizer,,Ended,Geleceğe Mektuplar,tr,3.066,14,1,"[""Netflix""]"
745,Mr Robot الموسم 1,"A contemporary and culturally resonant drama about a young programmer, Elliot, who suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot will find himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.",https://image.tmdb.org/t/p/original/kv1nRqgebSsREnd7vdC2pSGjpLo.jpg,2015,FOREIGN,United States of America,8.25,"[""Crime"",""Drama""]",161,0,false,2025-12-04 04:01:51.641,2025-09-22 22:52:35.803,,,,,,,,,,,,,,,
746,Mr Robot الموسم 2,"A contemporary and culturally resonant drama about a young programmer, Elliot, who suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot will find himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.",https://image.tmdb.org/t/p/original/kv1nRqgebSsREnd7vdC2pSGjpLo.jpg,2015,FOREIGN,United States of America,8.25,"[""Crime"",""Drama""]",100,0,false,2025-12-04 04:01:51.641,2025-09-22 22:53:35.803,,,,,,,,,,,,,,,
747,Mr Robot الموسم 3,"A contemporary and culturally resonant drama about a young programmer, Elliot, who suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot will find himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.",https://image.tmdb.org/t/p/original/kv1nRqgebSsREnd7vdC2pSGjpLo.jpg,2015,FOREIGN,United States of America,8.25,"[""Crime"",""Drama""]",127,0,false,2025-12-04 04:01:51.641,2025-09-22 22:54:35.803,,,,,,,,,,,,,,,
748,Mr Robot الموسم 4,"A contemporary and culturally resonant drama about a young programmer, Elliot, who suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot will find himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.",https://image.tmdb.org/t/p/original/kv1nRqgebSsREnd7vdC2pSGjpLo.jpg,2015,FOREIGN,United States of America,8.25,"[""Crime"",""Drama""]",57,0,false,2025-12-04 04:01:51.641,2025-09-22 22:55:35.803,,,,,,,,,,,,,,,
749,Dan Da Dan,"In a bet to prove whether ghosts or aliens exist, two high schoolers face terrifying paranormal threats, gain superpowers and maybe even fall in love?!",https://image.tmdb.org/t/p/original/6qfZAOEUFIrbUH3JvePclx1nXzz.jpg,2024,ASIAN,Japan,8.7,"[""Animation"",""Action & Adventure"",""Comedy"",""Sci-Fi & Fantasy""]",25,0,false,2025-12-04 04:01:51.641,2025-09-22 22:56:35.803,240411,https://image.tmdb.org/t/p/original/uNTrRKIOyKYISthoeizghtXPEOK.jpg,https://image.tmdb.org/t/p/w500/nin5hBWHdtt5QQwuaokPUPtqmXK.png,,,"[""若山詩音"",""ناتسوكي هاناي"",""田中真弓"",""水樹奈々""]",,,Returning Series,ダンダダン,ja,16.7416,721,1,"[""MBS"",""TBS"",""CBC"",""Tulip Television"",""SBC"",""BSN"",""tys"",""NBC"",""HBC"",""RKK"",""i-Television"",""SBS"",""IBC"",""BSS"",""MRO"",""OBS"",""TUF"",""RSK"",""TUY"",""tbc"",""RKB"",""KUTV"",""RBC"",""UTY"",""RCC"",""MRT"",""ATV"",""MBC""]"
750,Shades,"Matices tells the story of a renowned and charismatic psychiatrist who gathers six of his patients together at a remote winery to complete their treatment with his famous method, which has achieved a very high cure rate among the most complex and difficult-to-manage patients. After an unusual ceremonial tasting, an unexpected turn of events occurs with a fateful ending. Following the arrival of an astute police inspector who takes over the case, the truth is uncovered about the doctor and his patients’ traumas.",https://image.tmdb.org/t/p/original/AvT0eKDjW9fs4Dmi6x9XCLGK3nA.jpg,2025,FOREIGN,Spain,5.5,"[""Crime"",""Mystery""]",14,0,false,2025-12-04 04:01:51.641,2025-09-22 22:57:35.803,259854,https://image.tmdb.org/t/p/original/dEb1ucFAW6UNGmjY1Dz4vmY6BP8.jpg,https://image.tmdb.org/t/p/w500/1IXAzimOE6ZJYuBtjZiKMQkCF1K.png,,,"[""Elsa Pataky"",""Eusebio Poncela"",""Hovik Keuchkerian"",""Luis Tosar"",""Maxi Iglesias"",""Miriam Giovanelli"",""Enrique Arce"",""خوانا أكوستا"",""Fariba Sheikhan"",""Raúl Prieto""]",Sergio Cánovas,,Returning Series,Matices,es,2.549,15,1,"[""SkyShowtime""]"
751,Trigger,"As illegal firearms flood into a gun-free South Korea, a resolute cop and a cunning arms broker find themselves at odds in a tense showdown.",https://image.tmdb.org/t/p/original/9eDF8Z4iFFCmQROiuej54rSK9LT.jpg,2025,ASIAN,South Korea,8.5,"[""Action & Adventure"",""Drama"",""Crime""]",72,0,false,2025-12-04 04:01:51.641,2025-09-22 22:58:35.803,280906,https://image.tmdb.org/t/p/original/dGyFvrxsFRYjiAaztx0Vcuz7OKt.jpg,https://image.tmdb.org/t/p/w500/lfG50CEeS9YvEtDBGqcYovbcIGn.png,,,"[""مآيا أوتشيدا"",""佐倉綾音"",""名塚佳織"",""أتسومي تانيزاكي"",""南條愛乃"",""三森すずこ"",""高森奈津美"",""佐々木未来"",""代永翼"",""井澤美香子""]",,,Ended,グリザイア：ファントムトリガー,ja,2.8548,6,1,"[""BS Nippon TV""]"
752,The Assassin,"Secluded on a remote Greek island, retired assassin Julie has a somewhat thorny reunion with her estranged son, Edward, visiting from England. Armed with questions around new information on his paternity, Edward battles to find the right time to speak to his frustratingly distant mother. But, when the moment finally presents itself, things take a deadly turn as Julie’s dangerous past catches up with her and they are forced to flee the island and go on the run together.",https://image.tmdb.org/t/p/original/2Qii5GmBu9yle3ZJDeT0GuxizRQ.jpg,2025,FOREIGN,Australia,8,"[""Crime"",""Drama"",""Mystery""]",15,0,false,2025-12-04 04:01:51.641,2025-09-22 22:59:35.803,262352,https://image.tmdb.org/t/p/original/7EB84rTBUmjY2tPhNpGjxnKJVeo.jpg,https://image.tmdb.org/t/p/w500/sj7awpfm6nlDg1S2FIAcbhwTQbY.png,,,"[""Keeley Hawes"",""Freddie Highmore"",""David Dencik"",""Shalom Brune-Franklin"",""Gerald Kyd"",""Devon Terrell"",""Gina Gershon"",""Ibraim Cândido"",""Aurora Marion"",""Elie Haddad""]",Harry Williams,,Returning Series,The Assassin,en,5.4459,48,1,"[""Prime Video""]"
753,The Narcotic Operation,"In 1995, bankrupt smuggler Lu Shaohua turns to meth production for profits, while anti-narcotics cop Lin Qiangfeng transfers to Xigang after an undercover mission. Over years of cat-and-mouse across borders, Lin finally dismantles Lu’s expanding drug empire.",https://image.tmdb.org/t/p/original/rYUslUWtcetgFbGUamGTiGsbmZ0.jpg,2025,ASIAN,China,5.3,"[""Crime"",""Drama""]",37,0,false,2025-12-04 04:01:51.641,2025-09-22 23:00:35.803,292575,https://image.tmdb.org/t/p/original/aZB8p8mM90tGCIozwVwS7w3KC4A.jpg,,,,"[""段奕宏"",""秦昊"",""于文文"",""吴幸键"",""刘欢"",""Hou Yansong"",""Li Yixiao"",""吴晓亮"",""胡明"",""張世""]",,,Ended,扫毒风暴,zh,3.065,7,1,"[""Tencent Video""]"
